period,stateid,stateDescription,sectorid,sectorName,sales,price,revenue,customers,sales-units,price-units,revenue-units,customers-units
2001-01,CO,Colorado,OTH,other,76.52169,7.71,5.90015,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CO,Colorado,RES,residential,1421.03141,6.71,95.36042,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CO,Colorado,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CT,Connecticut,ALL,all sectors,2760.24072,9.76,269.39763,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CT,Connecticut,COM,commercial,1050.26866,9.19,96.53082,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CT,Connecticut,IND,industrial,360.79377,8.09,29.18757,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CT,Connecticut,OTH,other,49.60879,9.22,4.57178,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CT,Connecticut,RES,residential,1299.56949,10.7,139.10746,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,CT,Connecticut,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,DC,District of Columbia,ALL,all sectors,923.28395,6.35,58.60901,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,DC,District of Columbia,COM,commercial,671.94112,6.12,41.14155,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,DC,District of Columbia,IND,industrial,21.05879,4.27,.89879,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,DC,District of Columbia,OTH,other,29.48992,7.4,2.18266,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,DC,District of Columbia,RES,residential,200.79412,7.16,14.386,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,DC,District of Columbia,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,DE,Delaware,ALL,all sectors,1067.79872,6.11,65.22867,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,DE,Delaware,COM,commercial,314.41618,6.45,20.2901,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,DE,Delaware,IND,industrial,330.85818,3.69,12.2123,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,DE,Delaware,OTH,other,5.87508,17.43,1.02385,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,DE,Delaware,RES,residential,416.64928,7.61,31.70242,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,DE,Delaware,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ENC,East North Central,ALL,all sectors,50657.72805,6.05,3063.61797,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ENC,East North Central,COM,commercial,13687.3745,6.53,893.15179,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ENC,East North Central,IND,industrial,17290.38928,4.28,739.87929,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ENC,East North Central,OTH,other,1399.07788,6.01,84.0648,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ENC,East North Central,RES,residential,18280.88639,7.37,1346.5221,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ENC,East North Central,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ESC,East South Central,ALL,all sectors,28598.00671,5.23,1496.12294,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ESC,East South Central,COM,commercial,5780.94628,5.99,346.51166,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ESC,East South Central,IND,industrial,9753.57927,3.78,368.22051,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ESC,East South Central,OTH,other,491.9707,5.77,28.3863,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ESC,East South Central,RES,residential,12571.51046,5.99,753.00447,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ESC,East South Central,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,FL,Florida,ALL,all sectors,18376.60789,7.43,1365.74672,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,FL,Florida,COM,commercial,5791.48566,6.84,396.16834,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,FL,Florida,IND,industrial,1682.91931,5.12,86.08684,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,FL,Florida,OTH,other,444.28775,7.3,32.43613,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,FL,Florida,RES,residential,10457.91516,8.14,851.05541,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,FL,Florida,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,GA,Georgia,ALL,all sectors,10979.03329,5.9,647.67015,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,GA,Georgia,COM,commercial,3217.33662,6.08,195.75719,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,GA,Georgia,IND,industrial,2786.52681,4.1,114.28439,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,GA,Georgia,OTH,other,134.94105,7.95,10.72869,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,GA,Georgia,RES,residential,4840.22881,6.75,326.89989,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,GA,Georgia,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,HI,Hawaii,ALL,all sectors,818.66883,14.56,119.21667,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,HI,Hawaii,COM,commercial,248.54197,15.36,38.16942,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,HI,Hawaii,IND,industrial,317.15357,12.05,38.20704,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,HI,Hawaii,OTH,other,5.3972,16.5,.89046,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,HI,Hawaii,RES,residential,247.57609,16.94,41.94976,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,HI,Hawaii,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IA,Iowa,ALL,all sectors,3401.01828,5.72,194.53694,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IA,Iowa,COM,commercial,708.22581,6.19,43.86237,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IA,Iowa,IND,industrial,1305.22864,3.75,48.9408,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IA,Iowa,OTH,other,190.25002,5.3,10.07937,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IA,Iowa,RES,residential,1197.3138,7.66,91.6544,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IA,Iowa,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ID,Idaho,ALL,all sectors,2028.51282,4.43,89.90277,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ID,Idaho,COM,commercial,480.13418,4.35,20.87695,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ID,Idaho,IND,industrial,671.13909,3.52,23.61596,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ID,Idaho,OTH,other,28.61781,4.27,1.22216,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ID,Idaho,RES,residential,848.62174,5.21,44.1877,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ID,Idaho,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IL,Illinois,ALL,all sectors,12382.56439,5.87,727.44186,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IL,Illinois,COM,commercial,3692.91148,5.81,214.59817,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IL,Illinois,IND,industrial,3489.34187,4.03,140.6122,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IL,Illinois,OTH,other,924.09617,5.44,50.2425,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IL,Illinois,RES,residential,4276.21487,7.53,321.98899,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IL,Illinois,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IN,Indiana,ALL,all sectors,9047.41026,5.05,456.65795,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IN,Indiana,COM,commercial,2116.92872,5.03,106.48036,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IN,Indiana,IND,industrial,3488.79521,3.97,138.5138,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IN,Indiana,OTH,other,43.18044,11.75,5.0756,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IN,Indiana,RES,residential,3398.50589,6.08,206.58819,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,IN,Indiana,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,KS,Kansas,ALL,all sectors,2971.60356,5.8,172.30557,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,KS,Kansas,COM,commercial,1008.45673,5.7,57.49594,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,KS,Kansas,IND,industrial,840.31908,4.5,37.81355,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,KS,Kansas,OTH,other,37.52753,8.18,3.06981,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,KS,Kansas,RES,residential,1085.30021,6.81,73.92627,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,KS,Kansas,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,KY,Kentucky,ALL,all sectors,7639.67239,4.13,315.32479,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,KY,Kentucky,COM,commercial,1373.03105,4.71,64.65377,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,KY,Kentucky,IND,industrial,3071.35986,2.91,89.22645,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,KY,Kentucky,OTH,other,274.69848,4.08,11.20027,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,KY,Kentucky,RES,residential,2920.583,5.14,150.2443,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,KY,Kentucky,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,LA,Louisiana,ALL,all sectors,6571.66656,7.37,484.37397,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,LA,Louisiana,COM,commercial,1437.23537,8.15,117.06672,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,LA,Louisiana,IND,industrial,2469.79927,6.21,153.43791,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,LA,Louisiana,OTH,other,211.58218,8.62,18.24252,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,LA,Louisiana,RES,residential,2453.04974,7.97,195.62682,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,LA,Louisiana,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MA,Massachusetts,ALL,all sectors,4658.51429,10.9,507.58804,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MA,Massachusetts,COM,commercial,2032.17703,10.53,214.05919,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MA,Massachusetts,IND,industrial,753.5532,9.32,70.20187,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MA,Massachusetts,OTH,other,58.00813,14.1,8.17752,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MA,Massachusetts,RES,residential,1814.77594,11.86,215.14946,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MA,Massachusetts,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MAT,Middle Atlantic,ALL,all sectors,31762.59213,9.5,3016.86287,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MAT,Middle Atlantic,COM,commercial,11818.68469,10.31,1218.74695,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MAT,Middle Atlantic,IND,industrial,6896.27887,6.16,425.01065,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MAT,Middle Atlantic,OTH,other,1422.04319,8.56,121.72468,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MAT,Middle Atlantic,RES,residential,11625.58539,10.76,1251.3806,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MAT,Middle Atlantic,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MD,Maryland,ALL,all sectors,5921.09634,5.93,350.82797,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MD,Maryland,COM,commercial,2253.4837,5.35,120.58407,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MD,Maryland,IND,industrial,808.87806,4.47,36.1268,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MD,Maryland,OTH,other,76.30771,8.76,6.68282,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MD,Maryland,RES,residential,2782.42686,6.74,187.43428,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MD,Maryland,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ME,Maine,ALL,all sectors,1071.48042,11.15,119.42813,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ME,Maine,COM,commercial,405.51902,10.33,41.90097,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ME,Maine,IND,industrial,273.94675,9.54,26.14207,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ME,Maine,OTH,other,4.7607,25.23,1.20117,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ME,Maine,RES,residential,387.25395,12.96,50.18392,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ME,Maine,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MI,Michigan,ALL,all sectors,8860.09969,7.02,621.80929,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MI,Michigan,COM,commercial,2911.47399,7.48,217.91513,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MI,Michigan,IND,industrial,2685.53772,5.19,139.34083,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MI,Michigan,OTH,other,85.13367,9.24,7.87051,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MI,Michigan,RES,residential,3177.95431,8.08,256.68281,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MI,Michigan,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MN,Minnesota,ALL,all sectors,5328.80942,5.54,295.24614,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MN,Minnesota,COM,commercial,2185.51252,4.98,108.75701,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MN,Minnesota,IND,industrial,1269.95668,4.32,54.92374,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MN,Minnesota,OTH,other,62.78818,6.79,4.26187,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MN,Minnesota,RES,residential,1810.55204,7.03,127.30352,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MN,Minnesota,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MO,Missouri,ALL,all sectors,6937.6713,5.26,365.03846,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MO,Missouri,COM,commercial,2176.82483,5.17,112.49894,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MO,Missouri,IND,industrial,1418.4993,3.99,56.66025,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MO,Missouri,OTH,other,108.67626,5.6,6.08889,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MO,Missouri,RES,residential,3233.67091,5.87,189.79038,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MO,Missouri,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MS,Mississippi,ALL,all sectors,3947.3157,5.93,234.07006,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MS,Mississippi,COM,commercial,892.9499,6.85,61.14577,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MS,Mississippi,IND,industrial,1229.91726,4.39,53.99172,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MS,Mississippi,OTH,other,66.1706,8.25,5.45802,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MS,Mississippi,RES,residential,1758.27795,6.45,113.47455,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MS,Mississippi,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MT,Montana,ALL,all sectors,1174.05215,5.35,62.82552,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MT,Montana,COM,commercial,342.45704,5.89,20.1867,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MT,Montana,IND,industrial,363.36219,3.4,12.33684,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MT,Montana,OTH,other,27.14497,6.93,1.88143,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MT,Montana,RES,residential,441.08794,6.44,28.42055,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MT,Montana,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MTN,Mountain,ALL,all sectors,18752.15536,5.67,1063.38024,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MTN,Mountain,COM,commercial,5846.07903,5.9,344.904,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MTN,Mountain,IND,industrial,5490.18787,4.18,229.41675,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MTN,Mountain,OTH,other,569.87616,5.31,30.24798,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MTN,Mountain,RES,residential,6846.01229,6.7,458.81151,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,MTN,Mountain,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NC,North Carolina,ALL,all sectors,11600.78455,6.38,739.91499,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NC,North Carolina,COM,commercial,3177.56892,6.07,192.78418,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NC,North Carolina,IND,industrial,2694.49793,4.39,118.24679,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NC,North Carolina,OTH,other,173.69971,5.96,10.34489,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NC,North Carolina,RES,residential,5555.01799,7.53,418.53912,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NC,North Carolina,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ND,North Dakota,ALL,all sectors,957.27783,5.03,48.17154,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ND,North Dakota,COM,commercial,287.46228,5.45,15.66954,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ND,North Dakota,IND,industrial,230.70707,3.86,8.90443,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ND,North Dakota,OTH,other,44.9598,3.41,1.53376,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ND,North Dakota,RES,residential,394.14869,5.6,22.06381,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,ND,North Dakota,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NE,Nebraska,ALL,all sectors,2133.84281,4.77,101.79898,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NE,Nebraska,COM,commercial,604.29687,4.86,29.3603,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NE,Nebraska,IND,industrial,563.30961,3.69,20.79649,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NE,Nebraska,OTH,other,113.24245,5.96,6.74802,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NE,Nebraska,RES,residential,852.99387,5.26,44.89418,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NE,Nebraska,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NEW,New England,ALL,all sectors,10622.88375,10.73,1139.8952,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NEW,New England,COM,commercial,4273.55712,10.3,440.09199,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NEW,New England,IND,industrial,1843.11145,9.04,166.57391,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NEW,New England,OTH,other,133.68661,12.89,17.2376,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NEW,New England,RES,residential,4372.52858,11.8,515.99171,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NEW,New England,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NH,New Hampshire,ALL,all sectors,975.7793,11.77,114.80131,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NH,New Hampshire,COM,commercial,355.88836,11.01,39.17418,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
